student_id,name,gender,department,semester,math,physics,chemistry,english,programming,ds_algo,performance,attendance_pct
S001,Aarav Sharma,Male,CSE,3,85.0,78.0,92.0,88.0,76.0,,Good,83.1
S002,Priya Patel,Female,ECE,2,72.0,65.0,,70.0,68.0,88.0,Average,56.1
S003,Rohit Verma,Male,CSE,1,45.0,52.0,48.0,,55.0,60.0,Poor,67.1
S004,Sneha Gupta,Female,ME,4,91.0,88.0,95.0,92.0,89.0,94.0,Excellent,64.8
S005,Amit Kumar,Male,CSE,2,63.0,,70.0,67.0,72.0,65.0,Average,87.4
S006,Riya Singh,Female,IT,3,55.0,60.0,58.0,62.0,,57.0,Average,84.8
S007,Vikas Yadav,Male,ECE,1,38.0,42.0,35.0,40.0,44.0,39.0,Poor,94.3
S008,Anjali Mishra,Female,CSE,4,88.0,91.0,85.0,,90.0,87.0,Good,58.8
S009,Deepak Joshi,Male,ME,2,77.0,74.0,80.0,78.0,75.0,79.0,Good,73.6
S010,Kavya Nair,Female,IT,3,,82.0,79.0,84.0,81.0,83.0,Good,56.3
S011,Suresh Reddy,Male,CSE,1,60.0,58.0,62.0,55.0,63.0,,Average,64.6
S012,Pooja Tiwari,Female,ECE,4,94.0,96.0,92.0,95.0,,93.0,Excellent,77.2
S013,Naveen Rao,Male,ME,2,48.0,51.0,,49.0,53.0,47.0,Poor,56.2
S014,Divya Agarwal,Female,CSE,3,81.0,79.0,84.0,82.0,80.0,83.0,Good,63.7
S015,Kiran Bhatt,Male,IT,1,70.0,,68.0,72.0,69.0,71.0,Average,83.6
S016,Meera Iyer,Female,ECE,4,89.0,87.0,91.0,88.0,90.0,,Good,79.0
S017,Arjun Pillai,Male,CSE,2,42.0,45.0,40.0,,43.0,46.0,Poor,64.7
S018,Shruti Bose,Female,ME,3,76.0,78.0,74.0,77.0,,75.0,Good,80.9
S019,Manish Dubey,Male,IT,1,55.0,52.0,58.0,56.0,54.0,57.0,Average,90.6
S020,Lalita Sahu,Female,CSE,4,97.0,95.0,,96.0,98.0,94.0,Excellent,55.3
S021,Rajesh Pandey,Male,ECE,2,66.0,69.0,64.0,67.0,70.0,65.0,Average,90.5
S022,Anita Pal,Female,ME,3,,73.0,71.0,74.0,72.0,70.0,Average,85.7
S023,Sanjay Chauhan,Male,CSE,1,50.0,48.0,52.0,49.0,,51.0,Average,70.0
S024,Nisha Sharma,Female,IT,4,83.0,85.0,81.0,84.0,86.0,,Good,61.8
S025,Prakash Jain,Male,ECE,2,37.0,40.0,35.0,,39.0,38.0,Poor,97.1
S026,Swati Mehta,Female,CSE,3,79.0,76.0,82.0,80.0,77.0,81.0,Good,69.8
S027,Harish Varma,Male,ME,1,68.0,,65.0,70.0,67.0,69.0,Average,59.1
S028,Pallavi Desai,Female,IT,4,92.0,90.0,94.0,,91.0,93.0,Excellent,59.3
S029,Mukesh Yadav,Male,CSE,2,43.0,46.0,41.0,44.0,47.0,,Poor,92.3
S030,Deepika Saxena,Female,ECE,3,86.0,84.0,88.0,87.0,85.0,89.0,Good,81.6
